"isco08","isei08"
"3496",60.93
"3497",60.93
"3498",60.93
"3499",60.93
"3500",60.93
"3501",60.93
"3502",60.93
"3503",60.93
"3504",60.93
"3505",60.93
"3506",62.45
"3507",62.45
"3508",62.45
"3509",62.45
"3510",62.45
"3511",61.07
"3512",62.45
"3513",62.45
"3514",62.45
"3515",62.45
"3516",62.45
"3517",62.45
"3518",56.5
"3519",56.5
"3520",56.5
"3521",56.57
"3522",56.5
"3523",56.5
"3524",56.5
"3525",56.5
"3526",56.5
"3527",56.5
"3528",56.5
"3529",56.5
"3530",56.5
"3531",56.5
"3532",56.5
"3533",56.5
"3534",56.5
"3535",56.5
"3536",56.5
"3537",56.5
"3538",56.5
"3539",56.5
"3540",56.5
"3541",56.5
"3542",56.5
"3543",56.5
"3544",56.5
"3545",56.5
"3546",56.5
"3547",56.5
"3548",56.5
"3549",56.5
"3550",56.5
"3551",56.5
"3552",56.5
"3553",56.5
"3554",56.5
"3555",56.5
"3556",56.5
"3557",56.5
"3558",56.5
"3559",56.5
"3560",56.5
"3561",56.5
"3562",56.5
"3563",56.5
"3564",56.5
"3565",56.5
"3566",56.5
"3567",56.5
"3568",56.5
"3569",56.5
"3570",56.5
"3571",56.5
"3572",56.5
"3573",56.5
"3574",56.5
"3575",56.5
"3576",56.5
"3577",56.5
"3578",56.5
"3579",56.5
"3580",56.5
"3581",56.5
"3582",56.5
"3583",56.5
"3584",56.5
"3585",56.5
"3586",56.5
"3587",56.5
"3588",56.5
"3589",56.5
"3590",56.5
"3591",56.5
"3592",56.5
"3593",56.5
"3594",56.5
"3595",56.5
"3596",56.5
"3597",56.5
"3598",56.5
"3599",56.5
"3600",56.5
"3601",56.5
"3602",56.5
"3603",56.5
"3604",56.5
"3605",56.5
"3606",56.5
"3607",56.5
"3608",56.5
"3609",56.5
"3610",56.5
"3611",56.5
"3612",56.5
"3613",56.5
"3614",56.5
"3615",56.5
"3616",56.5
"3617",56.5
"3618",56.5
"3619",56.5
"3620",56.5
"3621",56.5
"3622",56.5
"3623",56.5
"3624",56.5
"3625",56.5
"3626",56.5
"3627",56.5
"3628",56.5
"3629",56.5
"3630",56.5
"3631",56.5
"3632",56.5
"3633",56.5
"3634",56.5
"3635",56.5
"3636",56.5
"3637",56.5
"3638",56.5
"3639",56.5
"3640",56.5
"3641",56.5
"3642",56.5
"3643",56.5
"3644",56.5
"3645",56.5
"3646",56.5
"3647",56.5
"3648",56.5
"3649",56.5
"3650",56.5
"3651",56.5
"3652",56.5
"3653",56.5
"3654",56.5
"3655",56.5
"3656",56.5
"3657",56.5
"3658",56.5
"3659",56.5
"3660",56.5
"3661",56.5
"3662",56.5
"3663",56.5
"3664",56.5
"3665",56.5
"3666",56.5
"3667",56.5
"3668",56.5
"3669",56.5
"3670",56.5
"3671",56.5
"3672",56.5
"3673",56.5
"3674",56.5
"3675",56.5
"3676",56.5
"3677",56.5
"3678",56.5
"3679",56.5
"3680",56.5
"3681",56.5
"3682",56.5
"3683",56.5
"3684",56.5
"3685",56.5
"3686",56.5
"3687",56.5
"3688",56.5
"3689",56.5
"3690",56.5
"3691",56.5
"3692",56.5
"3693",56.5
"3694",56.5
"3695",56.5
"3696",56.5
"3697",56.5
"3698",56.5
"3699",56.5
"3700",56.5
"3701",56.5
"3702",56.5
"3703",56.5
"3704",56.5
"3705",56.5
"3706",56.5
"3707",56.5
"3708",56.5
"3709",56.5
"3710",56.5
"3711",56.5
"3712",56.5
"3713",56.5
"3714",56.5
"3715",56.5
"3716",56.5
"3717",56.5
"3718",56.5
"3719",56.5
"3720",56.5
"3721",56.5
"3722",56.5
"3723",56.5
"3724",56.5
"3725",56.5
"3726",56.5
"3727",56.5
"3728",56.5
"3729",56.5
"3730",56.5
"3731",56.5
"3732",56.5
"3733",56.5
"3734",56.5
"3735",56.5
"3736",56.5
"3737",56.5
"3738",56.5
"3739",56.5
"3740",56.5
"3741",56.5
"3742",56.5
"3743",56.5
"3744",56.5
"3745",56.5
"3746",56.5
"3747",56.5
"3748",56.5
"3749",56.5
"3750",56.5
"3751",56.5
"3752",56.5
"3753",56.5
"3754",56.5
"3755",56.5
"3756",56.5
"3757",56.5
"3758",56.5
"3759",56.5
"3760",56.5
"3761",56.5
"3762",43.51
"3763",43.51
"3764",43.51
"3765",43.51
"3766",43.51
"3767",43.51
"3768",43.51
"3769",43.51
"3770",43.51
"3771",43.51
"3772",43.51
"3773",43.51
"3774",43.51
"3775",43.51
"3776",43.51
"3777",43.51
"3778",43.51
"3779",43.51
"3780",43.51
"3781",43.51
"3782",43.51
"3783",43.51
"3784",43.51
"3785",43.51
"3786",43.51
"3787",43.51
"3788",43.51
"3789",43.51
"3790",43.51
"3791",43.51
"3792",43.51
"3793",43.51
"3794",43.51
"3795",43.51
"3796",43.51
"3797",43.51
"3798",43.51
"3799",43.51
"3800",43.51
"3801",43.51
"3802",43.51
"3803",43.51
"3804",43.51
"3805",43.51
"3806",43.51
"3807",43.51
"3808",43.51
"3809",43.51
"3810",43.51
"3811",43.51
"3812",43.51
"3813",43.51
"3814",43.51
"3815",43.51
"3816",43.51
"3817",43.51
"3818",43.51
"3819",43.51
"3820",43.51
"3821",43.51
"3822",43.51
"3823",43.51
"3824",43.51
"3825",43.51
"3826",43.51
"3827",43.51
"3828",43.51
"3829",43.51
"3830",43.51
"3831",43.51
"3832",43.51
"3833",43.51
"3834",43.51
"3835",43.51
"3836",43.51
"3837",43.51
"3838",43.51
"3839",43.51
"3840",43.51
"3841",43.51
"3842",43.51
"3843",43.51
"3844",43.51
"3845",43.51
"3846",43.51
"3847",43.51
"3848",43.51
"3849",43.51
"3850",43.51
"3851",43.51
"3852",43.51
"3853",43.51
"3854",43.51
"3855",43.51
"3856",43.51
"3857",43.51
"3858",43.51
"3859",43.51
"3860",43.51
"3861",43.51
"3862",43.51
"3863",43.51
"3864",43.51
"3865",43.51
"3866",43.51
"3867",43.51
"3868",43.51
"3869",43.51
"3870",43.51
"3871",43.51
"3872",43.51
"3873",43.51
"3874",43.51
"3875",43.51
"3876",43.51
"3877",43.51
"3878",43.51
"3879",43.51
"3880",43.51
"3881",43.51
"3882",43.51
"3883",43.51
"3884",43.51
"3885",43.51
"3886",43.51
"3887",43.51
"3888",43.51
"3889",43.51
"3890",43.51
"3891",43.51
"3892",43.51
"3893",43.51
"3894",43.51
"3895",43.51
"3896",43.51
"3897",43.51
"3898",43.51
"3899",43.51
"3900",43.51
"3901",43.51
"3902",43.51
"3903",43.51
"3904",43.51
"3905",43.51
"3906",43.51
"3907",43.51
"3908",43.51
"3909",43.51
"3910",43.51
"3911",43.51
"3912",43.51
"3913",43.51
"3914",43.51
"3915",43.51
"3916",43.51
"3917",43.51
"3918",43.51
"3919",43.51
"3920",43.51
"3921",43.51
"3922",43.51
"3923",43.51
"3924",43.51
"3925",43.51
"3926",43.51
"3927",43.51
"3928",43.51
"3929",43.51
"3930",43.51
"3931",43.51
"3932",43.51
"3933",43.51
"3934",43.51
"3935",43.51
"3936",43.51
"3937",43.51
"3938",43.51
"3939",43.51
"3940",43.51
"3941",43.51
"3942",43.51
"3943",43.51
"3944",43.51
"3945",43.51
"3946",43.51
"3947",43.51
"3948",43.51
"3949",43.51
"3950",43.51
"3951",43.51
"3952",43.51
"3953",43.51
"3954",43.51
"3955",43.51
"3956",43.51
"3957",43.51
"3958",43.51
"3959",43.51
"3960",43.51
"3961",43.51
"3962",43.51
"3963",43.51
"3964",43.51
"3965",43.51
"3966",43.51
"3967",43.51
"3968",43.51
"3969",43.51
"3970",43.51
"3971",43.51
"3972",43.51
"3973",43.51
"3974",43.51
"3975",43.51
"3976",43.51
"3977",43.51
"3978",43.51
"3979",43.51
"3980",43.51
"3981",43.51
"3982",43.51
"3983",43.51
"3984",43.51
"3985",43.51
"3986",43.51
"3987",43.51
"3988",43.51
"3989",43.51
"3990",43.51
"3991",43.51
"3992",43.51
"3993",43.51
"3994",43.51
"3995",43.51
"3996",43.51
"3997",43.51
"3998",43.51
"3999",43.51
"4000",43.51
"4001",43.51
"4002",43.51
"4003",43.51
"4004",43.51
"4005",43.51
"4006",43.51
"4007",43.51
"4008",43.51
"4009",43.51
"4010",43.51
"4011",43.51
"4012",43.51
"4013",43.51
"4014",43.51
"4015",43.51
"4016",43.51
"4017",43.51
"4018",43.51
"4019",43.51
"4020",43.51
"4021",43.51
"4022",43.51
"4023",43.51
"4024",43.51
"4025",43.51
"4026",43.51
"4027",43.51
"4028",43.51
"4029",43.51
"4030",43.51
"4031",43.51
"4032",43.51
"4033",43.51
"4034",43.51
"4035",43.51
"4036",43.51
"4037",43.51
"4038",43.51
"4039",43.51
"4040",43.51
"4041",43.51
"4042",43.51
"4043",43.51
"4044",43.51
"4045",43.51
"4046",43.51
"4047",43.51
"4048",43.51
"4049",43.51
"4050",43.51
"4051",43.33
"4052",43.33
"4053",43.33
"4054",43.33
"4055",43.33
"4056",43.33
"4057",43.33
"4058",43.33
"4059",43.33
"4060",43.33
"4061",43.33
"4062",43.33
"4063",43.33
"4064",43.33
"4065",43.33
"4066",43.33
"4067",43.33
"4068",43.33
"4069",43.33
"4070",43.33
"4071",43.33
"4072",43.33
"4073",43.33
"4074",43.33
"4075",43.33
"4076",43.33
"4077",43.33
"4078",43.33
"4079",43.33
"4080",43.33
"4081",43.33
"4082",43.33
"4083",43.33
"4084",43.33
"4085",43.33
"4086",43.33
"4087",43.33
"4088",43.33
"4089",43.33
"4090",43.33
"4091",43.33
"4092",43.33
"4093",43.33
"4094",43.33
"4095",43.33
"4096",43.33
"4097",43.33
"4098",43.33
"4099",43.33
"4100",43.33
"4101",43.33
"4102",43.33
"4103",43.33
"4104",43.33
"4105",43.33
"4106",43.33
"4107",43.33
"4108",43.33
"4109",43.33
"4110",43.33
"4111",43.33
"4112",43.33
"4113",43.33
"4114",43.33
"4115",43.33
"4116",44.94
"4117",44.94
"4118",44.94
"4119",44.94
"4120",44.94
"4121",44.94
"4122",44.94
"4123",44.94
"4124",44.94
"4125",44.94
"4126",44.87
"4127",44.87
"4128",44.87
"4129",44.87
"4130",44.87
"4131",48.27
"4132",40.56
"4133",40.56
"4134",40.56
"4135",40.56
"4136",40.56
"4137",40.56
"4138",40.56
"4139",40.56
"4140",40.56
"4141",40.56
"4142",40.56
"4143",40.56
"4144",40.56
"4145",40.56
"4146",40.56
"4147",40.56
"4148",40.56
"4149",40.56
"4150",40.56
"4151",40.56
"4152",40.56
"4153",40.56
"4154",40.56
"4155",40.56
"4156",40.56
"4157",40.56
"4158",40.56
"4159",40.56
"4160",40.56
"4161",40.56
"4162",40.56
"4163",40.56
"4164",40.56
"4165",40.56
"4166",40.56
"4167",41.22
"4168",41.22
"4169",41.22
"4170",41.22
"4171",41.22
"4172",41.22
"4173",41.22
"4174",41.22
"4175",41.22
"4176",41.22
"4177",41.22
"4178",41.22
"4179",41.22
"4180",41.22
"4181",41.22
"4182",41.22
"4183",41.22
"4184",41.22
"4185",41.22
"4186",41.22
"4187",41.22
"4188",41.22
"4189",41.22
"4190",41.22
"4191",41.22
"4192",41.22
"4193",41.22
"4194",41.22
"4195",41.22
"4196",41.22
"4197",41.22
"4198",41.22
"4199",41.22
"4200",41.22
"4201",41.22
"4202",41.22
"4203",41.22
"4204",41.22
"4205",41.22
"4206",43.06
"4207",43.06
"4208",43.06
"4209",43.06
"4210",43.06
"4211",48.1
"4212",48.82
"4213",50.05
"4214",50.05
"4215",50.05
"4216",50.05
"4217",50.05
"4218",39.02
"4219",39.02
"4220",39.02
"4221",49.3
"4222",39.02
"4223",38.58
"4224",39.02
"4225",39.02
"4226",39.02
"4227",39.02
"4228",39.02
"4229",39.02
"4230",39.02
"4231",39.02
"4232",39.02
"4233",39.02
"4234",39.02
"4235",39.02
"4236",39.02
"4237",39.02
"4238",39.02
"4239",39.02
"4240",39.02
"4241",39.02
"4242",39.02
"4243",39.02
"4244",39.02
"4245",39.02
"4246",39.02
"4247",39.02
"4248",39.02
"4249",39.02
"4250",39.02
"4251",39.02
"4252",39.02
"4253",39.02
"4254",39.02
"4255",39.02
"4256",39.02
"4257",39.02
"4258",39.02
"4259",39.02
"4260",39.02
"4261",39.02
"4262",39.02
"4263",39.02
"4264",39.02
"4265",44.08
"4266",44.08
"4267",44.08
"4268",44.08
"4269",44.08
"4270",44.08
"4271",44.08
"4272",44.08
"4273",44.08
"4274",44.08
"4275",44.08
"4276",44.08
"4277",44.08
"4278",44.08
"4279",44.08
"4280",44.08
"4281",44.08
"4282",44.08
"4283",44.08
"4284",44.08
"4285",44.08
"4286",44.08
"4287",44.08
"4288",44.08
"4289",44.08
"4290",44.08
"4291",44.08
"4292",44.08
"4293",44.08
"4294",44.08
"4295",44.08
"4296",44.08
"4297",44.08
"4298",44.08
"4299",44.08
"4300",44.08
"4301",44.08
"4302",44.08
"4303",44.08
"4304",44.08
"4305",44.08
"4306",50.57
"4307",50.57
"4308",50.57
"4309",50.57
"4310",50.57
"4311",50.37
"4312",57.38
"4313",50.57
"4314",50.57
"4315",50.57
"4316",50.57
"4317",36.1
"4318",36.1
"4319",36.1
"4320",36.1
"4321",32.5
"4322",41.63
"4323",41.27
"4324",41.27
"4325",41.27
"4326",41.27
"4327",41.27
"4328",41.27
"4329",41.27
"4330",41.27
"4331",41.27
"4332",41.27
"4333",41.27
"4334",41.27
"4335",41.27
"4336",41.27
"4337",41.27
"4338",41.27
"4339",41.27
"4340",41.27
"4341",41.27
"4342",41.27
"4343",41.27
"4344",41.27
"4345",41.27
"4346",41.27
"4347",41.27
"4348",41.27
"4349",41.27
"4350",41.27
"4351",41.27
"4352",41.27
"4353",41.27
"4354",41.27
"4355",41.27
"4356",41.27
"4357",41.27
"4358",41.27
"4359",41.27
"4360",41.27
"4361",41.27
"4362",42.3
"4363",42.3
"4364",42.3
"4365",42.3
"4366",42.3
"4367",42.3
"4368",42.3
"4369",42.3
"4370",42.3
"4371",42.3
"4372",42.3
"4373",42.3
"4374",42.3
"4375",42.3
"4376",42.3
"4377",42.3
"4378",42.3
"4379",42.3
"4380",42.3
"4381",42.3
"4382",42.3
"4383",42.3
"4384",42.3
"4385",42.3
"4386",42.3
"4387",42.3
"4388",42.3
"4389",42.3
"4390",42.3
"4391",42.3
"4392",42.3
"4393",42.3
"4394",42.3
"4395",42.3
"4396",42.3
"4397",42.3
"4398",42.3
"4399",42.3
"4400",42.3
"4401",42.3
"4402",42.3
"4403",42.3
"4404",42.3
"4405",42.3
"4406",42.3
"4407",42.3
"4408",42.3
"4409",42.3
"4410",42.3
"4411",42.3
"4412",27.52
"4413",51.77
"4414",54.67
"4415",42.3
"4416",42.3
"4417",42.3
"4418",44.72
"4419",44.72
"4420",44.72
"4421",44.72
"4422",44.72
"4423",44.72
"4424",44.72
"4425",44.72
"4426",44.72
"4427",44.72
"4428",44.72
"4429",44.72
"4430",44.72
"4431",44.72
"4432",44.72
"4433",44.72
"4434",44.72
"4435",44.72
"4436",44.72
"4437",44.72
"4438",44.72
"4439",44.72
"4440",44.72
"4441",44.72
"4442",44.72
"4443",44.72
"4444",44.72
"4445",44.72
"4446",44.72
"4447",44.72
"4448",44.72
"4449",44.72
"4450",44.72
"4451",44.72
"4452",44.72
"4453",44.72
"4454",44.72
"4455",44.72
"4456",44.72
"4457",44.72
"4458",44.72
"4459",44.72
"4460",44.72
"4461",44.72
"4462",44.72
"4463",44.72
"4464",44.72
"4465",44.72
"4466",44.72
"4467",44.72
"4468",44.72
"4469",44.72
"4470",44.72
"4471",44.72
"4472",44.72
"4473",44.72
"4474",44.72
"4475",44.72
"4476",44.72
"4477",44.72
"4478",44.72
"4479",44.72
"4480",44.72
"4481",44.72
"4482",44.72
"4483",44.72
"4484",44.72
"4485",44.72
"4486",44.72
"4487",44.72
"4488",44.72
"4489",44.72
"4490",44.72
"4491",44.72
"4492",44.72
"4493",44.72
"4494",44.72
"4495",44.72
"4496",44.72
"4497",44.72
"4498",44.72
"4499",44.72
"4500",44.72
"4501",44.72
"4502",44.72
"4503",44.72
"4504",44.72
"4505",44.72
"4506",44.72
"4507",44.72
"4508",44.72
"4509",44.72
"4510",44.72
"4511",44.72
"4512",44.72
"4513",44.72
"4514",44.72
"4515",44.72
"4516",44.72
"4517",44.72
"4518",44.72
"4519",44.72
"4520",44.72
"4521",44.72
"4522",44.72
"4523",44.72
"4524",44.72
"4525",44.72
"4526",44.72
"4527",44.72
"4528",44.72
"4529",44.72
"4530",44.72
"4531",44.72
"4532",44.72
"4533",44.72
"4534",44.72
"4535",44.72
"4536",44.72
"4537",44.72
"4538",44.72
"4539",44.72
"4540",44.72
"4541",44.72
"4542",44.72
"4543",44.72
"4544",44.72
"4545",44.72
"4546",44.72
"4547",44.72
"4548",44.72
"4549",44.72
"4550",44.72
"4551",44.72
"4552",44.72
"4553",44.72
"4554",44.72
"4555",44.72
"4556",44.72
"4557",44.72
"4558",44.72
"4559",44.72
"4560",44.72
"4561",44.72
"4562",44.72
"4563",44.72
"4564",44.72
"4565",44.72
"4566",44.72
"4567",44.72
"4568",44.72
"4569",44.72
"4570",44.72
"4571",44.72
"4572",44.72
"4573",44.72
"4574",44.72
"4575",44.72
"4576",44.72
"4577",44.72
"4578",44.72
"4579",44.72
"4580",44.72
"4581",44.72
"4582",44.72
"4583",44.72
"4584",44.72
"4585",44.72
"4586",44.72
"4587",44.72
"4588",44.72
"4589",44.72
"4590",44.72
"4591",44.72
"4592",44.72
"4593",44.72
"4594",44.72
"4595",44.72
"4596",44.72
"4597",44.72
"4598",44.72
"4599",44.72
"4600",44.72
"4601",44.72
"4602",44.72
"4603",44.72
"4604",44.72
"4605",44.72
"4606",44.72
"4607",44.72
"4608",44.72
"4609",44.72
"4610",44.72
"4611",44.72
"4612",44.72
"4613",44.72
"4614",44.72
"4615",44.72
"4616",44.72
"4617",44.72
"4618",44.72
"4619",44.72
"4620",44.72
"4621",44.72
"4622",44.72
"4623",44.72
"4624",44.72
"4625",44.72
"4626",44.72
"4627",44.72
"4628",44.72
"4629",44.72
"4630",44.72
"4631",44.72
"4632",44.72
"4633",44.72
"4634",44.72
"4635",44.72
"4636",44.72
"4637",44.72
"4638",44.72
"4639",44.72
"4640",44.72
"4641",44.72
"4642",44.72
"4643",44.72
"4644",44.72
"4645",44.72
"4646",44.72
"4647",44.72
"4648",44.72
"4649",44.72
"4650",44.72
"4651",44.72
"4652",44.72
"4653",44.72
"4654",44.72
"4655",44.72
"4656",44.72
"4657",44.72
"4658",44.72
"4659",44.72
"4660",44.72
"4661",44.72
"4662",44.72
"4663",44.72
"4664",44.72
"4665",44.72
"4666",44.72
"4667",44.72
"4668",44.72
"4669",44.72
"4670",44.72
"4671",44.72
"4672",44.72
"4673",44.72
"4674",44.72
"4675",44.72
"4676",44.72
"4677",44.72
"4678",44.72
"4679",44.72
"4680",44.72
"4681",44.72
"4682",44.72
"4683",44.72
"4684",44.72
"4685",44.72
"4686",44.72
"4687",44.72
"4688",44.72
"4689",44.72
"4690",44.72
"4691",44.72
"4692",44.72
"4693",44.72
"4694",44.72
"4695",44.72
"4696",44.72
"4697",44.72
"4698",44.72
"4699",44.72
"4700",44.72
"4701",44.72
"4702",44.72
"4703",44.72
"4704",44.72
"4705",44.72
"4706",44.72
"4707",44.72
"4708",44.72
"4709",44.72
"4710",29.32
"4711",29.32
"4712",29.32
"4713",29.32
"4714",29.32
"4715",29.32
"4716",29.32
"4717",29.32
"4718",29.32
"4719",29.32
"4720",29.32
"4721",29.32
"4722",29.32
"4723",29.32
"4724",29.32
"4725",29.32
"4726",29.32
"4727",29.32
"4728",29.32
"4729",29.32
"4730",29.32
"4731",29.32
"4732",29.32
"4733",29.32
"4734",29.32
"4735",29.32
"4736",29.32
"4737",29.32
"4738",29.32
"4739",29.32
"4740",29.32
"4741",29.32
"4742",29.32
"4743",29.32
"4744",29.32
"4745",29.32
"4746",29.32
"4747",29.32
"4748",29.32
"4749",29.32
"4750",29.32
"4751",29.32
"4752",29.32
"4753",29.32
"4754",29.32
"4755",29.32
"4756",29.32
"4757",29.32
"4758",29.32
"4759",29.32
"4760",29.32
"4761",29.32
"4762",29.32
"4763",29.32
"4764",29.32
"4765",29.32
"4766",29.32
"4767",29.32
"4768",29.32
"4769",29.32
"4770",29.32
"4771",29.32
"4772",29.32
"4773",29.32
"4774",29.32
"4775",29.32
"4776",29.32
"4777",29.32
"4778",29.32
"4779",29.32
"4780",29.32
"4781",29.32
"4782",29.32
"4783",29.32
"4784",29.32
"4785",29.32
"4786",29.32
"4787",29.32
"4788",29.32
"4789",29.32
"4790",29.32
"4791",29.32
"4792",29.32
"4793",29.32
"4794",29.32
"4795",29.32
"4796",29.32
"4797",29.32
"4798",29.32
"4799",29.32
"4800",29.32
"4801",29.32
"4802",29.32
"4803",29.32
"4804",29.32
"4805",29.32
"4806",29.32
"4807",29.32
"4808",29.32
"4809",29.32
"4810",29.32
"4811",29.32
"4812",29.32
"4813",29.32
"4814",29.32
"4815",29.32
"4816",29.32
"4817",29.32
"4818",29.32
"4819",29.32
"4820",29.32
"4821",29.32
"4822",29.32
"4823",29.32
"4824",29.32
"4825",29.32
"4826",29.32
"4827",29.32
"4828",29.32
"4829",29.32
"4830",29.32
"4831",29.32
"4832",29.32
"4833",29.32
"4834",29.32
"4835",29.32
"4836",29.32
"4837",29.32
"4838",29.32
"4839",29.32
"4840",29.32
"4841",29.32
"4842",29.32
"4843",29.32
"4844",29.32
"4845",29.32
"4846",29.32
"4847",29.32
"4848",29.32
"4849",29.32
"4850",29.32
"4851",29.32
"4852",29.32
"4853",29.32
"4854",29.32
"4855",29.32
"4856",29.32
"4857",29.32
"4858",29.32
"4859",29.32
"4860",29.32
"4861",29.32
"4862",29.32
"4863",29.32
"4864",29.32
"4865",29.32
"4866",29.32
"4867",29.32
"4868",29.32
"4869",29.32
"4870",29.32
"4871",29.32
"4872",29.32
"4873",29.32
"4874",29.32
"4875",29.32
"4876",29.32
"4877",29.32
"4878",29.32
"4879",29.32
"4880",29.32
"4881",29.32
"4882",29.32
"4883",29.32
"4884",29.32
"4885",29.32
"4886",29.32
"4887",29.32
"4888",29.32
"4889",29.32
"4890",29.32
"4891",29.32
"4892",29.32
"4893",29.32
"4894",29.32
"4895",29.32
"4896",29.32
"4897",29.32
"4898",29.32
"4899",29.32
"4900",29.32
"4901",29.32
"4902",29.32
"4903",29.32
"4904",29.32
"4905",29.32
"4906",29.32
"4907",29.32
"4908",29.32
"4909",29.32
"4910",29.32
"4911",29.32
"4912",29.32
"4913",29.32
"4914",29.32
"4915",29.32
"4916",29.32
"4917",29.32
"4918",29.32
"4919",29.32
"4920",29.32
"4921",29.32
"4922",29.32
"4923",29.32
"4924",29.32
"4925",29.32
"4926",29.32
"4927",29.32
"4928",29.32
"4929",29.32
"4930",29.32
"4931",29.32
"4932",29.32
"4933",29.32
"4934",29.32
"4935",29.32
"4936",29.32
"4937",29.32
"4938",29.32
"4939",29.32
"4940",29.32
"4941",29.32
"4942",29.32
"4943",29.32
"4944",29.32
"4945",29.32
"4946",29.32
"4947",29.32
"4948",29.32
"4949",29.32
"4950",29.32
"4951",29.32
"4952",29.32
"4953",29.32
"4954",29.32
"4955",29.32
"4956",29.32
"4957",29.32
"4958",29.32
"4959",29.32
"4960",29.32
"4961",29.32
"4962",29.32
"4963",29.32
"4964",29.32
"4965",29.32
"4966",29.32
"4967",29.32
"4968",29.32
"4969",29.32
"4970",29.32
"4971",29.32
"4972",29.32
"4973",29.32
"4974",29.32
"4975",29.32
"4976",29.32
"4977",29.32
"4978",29.32
"4979",29.32
"4980",29.32
"4981",29.32
"4982",29.32
"4983",29.32
"4984",29.32
"4985",29.32
"4986",29.32
"4987",29.32
"4988",29.32
"4989",29.32
"4990",29.32
"4991",29.32
"4992",29.32
"4993",29.32
"4994",29.32
"4995",29.32
"4996",29.32
"4997",29.32
"4998",29.32
"4999",29.32
"5000",29.32
"5001",29.32
"5002",29.32
"5003",29.32
"5004",29.32
"5005",29.32
"5006",29.32
"5007",29.32
"5008",29.32
"5009",29.32
"5010",29.32
"5011",29.32
"5012",29.32
"5013",29.32
"5014",29.32
"5015",29.32
"5016",29.32
"5017",29.32
"5018",29.32
"5019",29.32
"5020",29.32
"5021",29.32
"5022",29.32
"5023",29.32
"5024",29.32
"5025",29.32
"5026",29.32
"5027",29.32
"5028",29.32
"5029",29.32
"5030",29.32
"5031",29.32
"5032",29.32
"5033",29.32
"5034",29.32
"5035",29.32
"5036",29.32
"5037",29.32
"5038",29.32
"5039",29.32
"5040",29.32
"5041",29.32
"5042",29.32
"5043",29.32
"5044",29.32
"5045",29.32
"5046",29.32
"5047",29.32
"5048",29.32
"5049",29.32
"5050",29.32
"5051",27.57
"5052",27.57
"5053",27.57
"5054",27.57
"5055",27.57
"5056",27.57
"5057",27.57
"5058",27.57
"5059",27.57
"5060",27.57
"5061",27.57
"5062",27.57
"5063",27.57
"5064",27.57
"5065",27.57
"5066",27.57
"5067",27.57
"5068",27.57
"5069",27.57
"5070",27.57
"5071",27.57
"5072",27.57
"5073",27.57
"5074",27.57
"5075",27.57
"5076",27.57
"5077",27.57
"5078",27.57
"5079",27.57
"5080",27.57
"5081",27.57
"5082",27.57
"5083",27.57
"5084",27.57
"5085",27.57
"5086",27.57
"5087",27.57
"5088",27.57
"5089",27.57
"5090",27.57
"5091",27.57
"5092",27.57
"5093",27.57
"5094",27.57
"5095",27.57
"5096",27.57
"5097",27.57
"5098",27.57
"5099",27.57
"5100",27.57
"5101",27.57
"5102",27.57
"5103",27.57
"5104",27.57
"5105",27.57
"5106",45.46
"5107",45.46
"5108",45.46
"5109",45.46
"5110",45.46
"5111",46.76
"5112",38.44
"5113",47.42
"5114",47.42
"5115",47.42
"5116",47.42
"5117",24.53
"5118",24.53
"5119",24.53
"5120",24.53
"5121",24.53
"5122",24.53
"5123",24.53
"5124",24.53
"5125",24.53
"5126",25.04
"5127",25.04
"5128",25.04
"5129",25.04
"5130",25.04
"5131",25.04
"5132",25.04
"5133",25.04
"5134",25.04
"5135",25.04
"5136",25.04
"5137",31.08
"5138",31.08
"5139",31.08
"5140",31.08
"5141",31.08
"5142",31.08
"5143",31.08
"5144",31.08
"5145",31.08
"5146",31.08
"5147",25.46
"5148",25.46
"5149",25.46
"5150",25.46
"5151",25.2
"5152",32.2
"5153",21.82
"5154",21.82
"5155",21.82
"5156",21.82
"5157",30.59
"5158",30.59
"5159",30.59
"5160",30.59
"5161",32.75
"5162",24.07
"5163",34.25
"5164",30.59
"5165",30.59
"5166",30.59
"5167",30.59
"5168",32.75
"5169",32.75
"5170",32.75
"5171",32.75
"5172",32.75
"5173",32.75
"5174",32.75
"5175",32.75
"5176",32.75
"5177",32.75
"5178",32.75
"5179",32.75
"5180",32.75
"5181",32.75
"5182",32.75
"5183",32.75
"5184",32.75
"5185",29.73
"5186",29.73
"5187",29.73
"5188",29.73
"5189",29.73
"5190",29.73
"5191",29.73
"5192",29.73
"5193",29.73
"5194",29.73
"5195",29.73
"5196",29.73
"5197",29.73
"5198",29.73
"5199",29.73
"5200",29.73
"5201",29.73
"5202",29.73
"5203",29.73
"5204",29.73
"5205",29.73
"5206",26.64
"5207",26.64
"5208",26.64
"5209",26.64
"5210",26.64
"5211",28.84
"5212",23.53
"5213",23.53
"5214",23.53
"5215",23.53
"5216",23.53
"5217",29.47
"5218",29.47
"5219",29.47
"5220",29.47
"5221",35.34
"5222",44.14
"5223",28.48
"5224",28.48
"5225",28.48
"5226",28.48
"5227",30.9
"5228",30.9
"5229",30.9
"5230",30.9
"5231",30.9
"5232",30.9
"5233",30.9
"5234",30.9
"5235",30.9
"5236",39.04
"5237",39.04
"5238",39.04
"5239",39.04
"5240",39.04
"5241",39.73
"5242",39.04
"5243",39.04
